-199,10,76,-90,-3,109,-199,153,52,191,130,-49,-182,-74,-97,-152,-9,-139,-167,26,-62,97,-126,-59,-151,-143,-152,169,50,-121,9,-72,109,161,-14,-175,15,-71,-147,-137,81,-109,-112,-88,179,-183,175,-105,128,-184,-32,42,74,71,-16,-60,125,-3,-151,-182,-26,1,-140,-172,-116,119,-94,-65,57,54,-116,-191,-182,-12,84,51,-8,-107,-112,-170,-80,112,24,112,17,-173,134,-94,52,-10,-45,-170,-83,49,-172,18,93,-88,203,-176,-18,190,-8,-198,24,-175,4,84,-48,-89,150,58,-123,-180,82,-175,152,-64,-2,-131,-174,13,1,48,-152,80,167,-131
148,-189,-118,-161,44,-53,31,128,74,199,18,206,-170,-70,155,-17,197,138,-135,161,87,-150,117,-24,-132,135,70,-41,-119,52,-142,-66,201,40,101,205,32,13,29,-55,-117,-50,21,-113,78,-136,-197,-164,99,111,133,161,143,-40,-7,-200,-9,5,-191,149,0,-75,-51,93,21,-186,-49,-57,104,4,123,27,57,-21,55,-36,106,40,-88,-105,194,67,-88,-164,-76,118,-78,-26,176,194,-82,1,15,-169,98,-12,-26,146,-150,-107,-144,18,205,-63,-1,135,-17,63,33,-205,63,67,175,-76,190,-109,166,-69,52,29,-26,15,144,-164,-131,111,49,-31
86,33,152,-157,-44,-113,78,-87,50,-166,-2,167,101,-144,-43,160,-50,-20,171,-200,-91,123,-26,-15,-140,-182,-52,160,3,48,71,-67,-25,18,177,30,-137,-142,-93,22,160,17,-126,121,-199,-182,196,-42,44,183,160,110,191,-185,-69,158,56,134,55,38,91,-100,12,25,-91,-127,-40,-93,42,-168,175,95,106,-78,142,120,-26,-14,188,-41,-174,-203,-17,144,-138,14,116,172,-53,-107,94,106,72,-197,187,-193,18,126,-113,129,115,-195,-144,139,-16,168,-57,184,-14,56,-136,-202,-58,-119,70,-147,-181,89,107,-186,-135,81,-92,20,118,-183,-115,13
121,21,2,92,149,200,3,-99,-93,36,200,-65,-87,17,-193,-148,148,-161,117,73,124,-174,57,144,-176,39,-95,-183,63,-8,15,144,-170,-104,-149,22,-70,156,105,-58,-141,-169,188,122,-147,30,83,-139,-163,182,-3,142,-123,131,-12,-143,148,-104,-136,86,100,171,96,183,-146,-175,8,-73,-62,-141,195,-176,-5,-46,-25,179,193,-84,93,164,-91,-136,-90,122,125,-26,-84,78,-41,198,47,36,-57,145,182,15,-76,-131,188,127,-176,106,-7,184,33,12,4,42,28,103,-126,35,157,-69,-10,-44,169,188,68,110,20,-132,-42,133,49,-44,143,-204
157,206,186,146,174,189,118,154,-51,64,-64,188,-155,-203,-122,-177,-59,-51,-151,160,-205,33,201,-49,72,117,33,-183,-151,-49,-117,151,161,142,48,161,-52,10,11,151,-169,-144,158,19,-33,-176,115,150,182,82,-7,26,-154,-109,18,-106,167,-150,-172,-63,-37,-56,-180,-107,11,-59,-170,126,35,193,72,-84,110,94,-15,-134,-87,156,156,1,80,-200,-126,-81,-133,61,-44,89,19,-43,-23,-53,-117,200,5,-30,-90,-21,-184,30,-87,-166,171,110,-196,161,177,-50,-167,110,-189,147,-106,200,9,-109,-108,-170,-103,147,75,160,-14,5,-38,15,-191,41
156,42,169,-126,171,-50,118,42,-180,-144,173,-44,-157,-87,-1,189,9,103,-93,-121,-17,-73,24,204,-38,-18,-81,-46,171,20,-69,88,93,-1,-125,-129,202,64,9,39,124,186,143,-109,17,68,162,-43,188,-110,123,-111,-19,105,-31,127,108,44,135,2,56,117,195,146,-56,64,108,168,-39,-162,-9,197,-130,112,-82,123,-106,-18,12,-123,197,-150,-53,50,-7,-189,-174,-162,188,-92,-20,-60,165,117,-117,-107,154,186,189,135,139,-47,206,59,-27,125,-72,-17,-7,178,152,-169,50,126,42,-68,-176,-127,-135,61,118,104,74,191,-159,132,-53,-15
61,149,-56,-163,-173,48,-15,108,-134,-179,-124,100,-81,-144,-119,25,78,-50,-25,61,-177,3,156,130,-197,-45,-59,84,-206,-48,-173,197,-16,-13,198,-179,-36,202,94,-53,203,-163,-129,-147,-36,-141,73,-5,-69,6,186,203,-48,97,-48,-157,-41,11,40,-204,192,-123,-17,49,73,-27,-79,18,101,-14,-31,98,3,-185,-103,111,-203,191,-160,27,97,-104,-21,83,167,197,203,104,-144,-26,-44,83,-123,-34,30,106,201,-49,-159,61,36,-205,-199,201,73,-111,-201,159,102,-114,-4,135,-91,142,25,-187,-160,-37,-102,78,-66,-111,13,-72,-71,190,-50,201
26,-30,-16,-52,-157,81,-46,-160,50,-178,63,30,-136,-70,125,86,-154,-162,14,125,-27,-93,185,101,-102,-72,197,-59,55,-43,62,164,-70,121,-125,-155,-30,-133,132,-87,78,-11,131,136,68,137,37,43,-153,196,168,106,35,113,-19,-156,-134,-202,146,17,-39,-157,-50,-68,172,110,98,65,-92,202,171,-44,81,-40,35,-2,130,-161,-20,-53,-104,-92,151,122,-64,-57,180,8,-103,36,161,-68,32,-101,-73,-6,94,128,-206,27,101,34,56,-193,148,-4,-9,27,-153,-107,49,-19,-152,-6,-29,-60,-1,106,-203,-23,108,33,-90,113,52,-174,-40,31
-196,191,-186,-45,-20,-15,-61,30,-76,6,48,184,-178,158,39,18,0,183,-139,98,68,131,-170,-180,168,96,-30,-41,-176,131,-160,177,136,5,175,-155,-16,-115,-66,-200,104,-71,78,184,-20,-165,98,107,-64,-134,49,57,203,26,-199,-181,157,193,77,-185,53,140,68,-88,201,-150,-9,-37,-49,22,150,-88,-51,30,159,-119,-198,37,-182,-132,-86,-120,-113,36,-155,155,64,35,117,-134,60,206,-58,11,141,41,169,-130,86,86,-201,84,-18,39,108,112,151,-97,-100,33,192,-147,149,114,175,-52,139,-167,58,12,195,-33,-29,-83,-85,75,-5,-52
-111,51,-21,112,49,-185,-123,144,-9,167,-173,-65,-84,-26,53,135,-99,-148,-169,174,104,25,182,9,38,-177,-25,-164,45,-151,49,-27,-202,193,37,190,78,159,-170,112,-17,116,-189,-120,-40,-155,-192,141,-159,1,93,32,26,173,89,-70,-131,-54,-100,-167,140,125,63,192,-38,146,28,101,-78,-159,-60,-139,59,-55,139,-100,-27,82,-191,171,-175,73,-187,150,-152,201,99,-111,33,-140,-42,-131,-35,-39,-105,-183,133,-34,-3,161,33,34,167,23,-158,21,118,136,48,157,-125,112,84,191,33,20,-130,-112,200,71,64,-116,180,-183,133,-23,101,-14
-123,144,165,113,0,187,-144,17,61,-84,-59,94,140,156,200,-128,183,134,168,-48,-126,-14,-167,186,114,179,142,49,-51,86,38,191,154,-25,-87,178,-124,42,-195,-80,-116,-16,-89,-144,-160,98,74,-80,71,106,165,-63,-68,-97,-158,-172,130,-202,-124,-110,156,-116,40,-11,-8,-86,149,123,195,59,52,-159,-64,175,-119,72,-183,13,53,152,173,-27,-158,-70,128,-71,181,175,157,81,34,153,-51,38,148,45,22,199,-189,-111,-203,-11,105,-121,-164,-3,187,198,-130,-93,135,-15,128,-166,-176,31,120,-199,-86,-190,-166,158,112,-78,-116,-37,203,-206
-124,-34,-21,8,-163,-174,-193,-19,130,189,130,133,-125,132,-88,-145,59,-5,-190,177,-25,205,-197,142,-38,-171,-196,-61,-32,-163,20,-194,-138,125,-108,-192,-170,180,-28,-168,-134,-16,-61,-54,98,-165,-16,-160,-155,38,147,79,-81,-6,-36,49,-86,-181,-194,0,-77,38,-125,95,138,-195,-90,13,168,-121,64,-135,-203,142,197,166,160,128,19,64,-15,-93,199,-91,-112,-30,5,110,79,-10,169,-158,-26,-41,-56,-165,-69,7,-28,-60,-115,-203,156,137,117,35,-130,-178,-146,-190,-198,-102,-107,-47,8,117,189,-21,54,-139,167,72,-14,-14,183,-20,-176,129
-73,-195,159,-29,170,-83,-165,205,55,31,205,-151,-120,185,178,73,-91,-98,131,30,-132,81,-124,-115,162,-10,-119,-116,55,79,-46,166,155,83,92,46,-120,129,90,132,145,76,-28,103,-9,68,101,205,-60,-155,-157,87,-183,-139,67,-129,75,-8,169,66,-114,4,203,48,41,-148,124,-131,180,-37,158,55,103,0,-185,-78,-103,30,-123,38,-40,175,128,-155,68,-10,103,112,170,-41,162,37,126,131,24,145,-116,35,-175,-47,-115,-171,-56,-147,-146,65,102,150,191,-63,-131,-162,-120,200,168,20,-23,-161,183,-129,192,-75,204,106,57,-61,119,-15
-134,122,-44,192,-191,87,-119,-89,106,132,-51,31,-25,-112,-179,-191,13,187,-90,178,-81,1,63,-145,162,82,151,-120,-19,98,-187,-6,11,168,0,151,-132,-158,90,-47,62,40,-163,18,1,-156,-65,31,-91,-76,132,52,14,30,-1,9,148,190,-116,-26,75,-160,-154,-140,-13,-109,157,-185,174,206,-40,-156,-131,4,123,-172,179,68,112,-91,-128,60,135,140,-137,163,-54,-75,-97,-201,63,26,17,-120,148,-100,-126,-97,-36,-18,51,64,139,49,114,-77,-23,93,91,122,35,-125,-102,-105,-153,117,11,80,-111,-131,89,-55,-136,100,77,86,-85,-46
19,-142,-127,-113,174,105,147,103,-184,45,-20,153,16,104,-43,152,144,183,22,-30,151,-199,-83,200,171,117,85,128,159,-150,-160,0,-183,-71,-189,-197,-55,-10,155,120,44,-197,-73,94,87,105,12,-55,-170,126,-147,-100,-150,135,-65,-72,-167,57,-38,-163,21,12,-176,92,82,111,-196,182,31,-49,-142,120,-172,34,-63,-65,85,64,-44,-199,-106,-26,160,-151,-179,200,-50,-52,168,47,-113,174,199,106,80,128,-194,-56,-138,-17,-4,89,33,-81,92,101,-5,-39,51,-108,-28,29,-179,-23,-14,-147,-10,-18,-160,-9,13,175,168,-32,-27,116,94,-48
200,129,120,-193,-158,-47,-13,-126,-56,42,-12,-104,95,176,-154,-157,179,118,-44,25,-146,171,-29,-87,-23,-194,161,-131,-50,145,150,15,-98,49,165,105,-9,-53,147,28,-70,51,-196,-61,-6,145,-29,44,-18,-123,88,-53,-97,64,-132,-142,183,49,-131,-163,-133,158,-68,5,-140,84,117,1,195,33,64,101,-13,107,2,156,126,146,103,-165,-4,-176,-136,106,36,-94,58,-134,122,0,-108,137,-11,-164,133,-194,-95,-92,-45,-144,180,107,155,-93,-173,105,-62,-38,-49,45,96,67,-81,-48,34,-78,-35,74,-18,16,10,83,-95,-162,-68,130,106,-128
126,196,192,-98,-70,120,186,-44,205,-67,-196,-26,138,-133,133,-21,115,57,-99,45,144,104,59,186,-141,200,-116,-10,181,-164,56,-17,-102,-193,73,155,-40,-129,41,196,83,-181,-119,72,148,49,26,154,-91,-111,32,-134,103,165,68,-4,56,-66,108,-126,-69,-33,-9,-168,-34,-34,-79,-163,33,47,57,188,110,-36,155,2,-176,-141,167,44,40,-128,195,108,116,30,38,121,-122,56,66,-177,-122,-176,-164,-26,-138,-117,162,157,189,-6,-170,-196,58,8,94,-129,45,-119,-110,83,-201,112,136,119,-117,178,171,198,195,87,158,-76,175,52,189,-147
-148,-171,-53,-133,181,121,-100,57,-3,131,97,-206,-73,42,-162,-129,-37,155,-185,-206,-31,-121,-4,66,194,50,-139,120,-59,-136,-88,-74,18,-143,-153,177,5,-72,166,0,4,29,-142,32,130,76,-198,-86,99,178,95,-191,119,-85,15,-25,-105,-9,-184,153,-165,-84,-22,-176,3,-73,-136,-107,44,-76,-81,-155,122,-126,-88,125,14,-7,56,55,70,-178,146,-141,182,-179,-61,126,137,-93,179,58,111,-103,-136,142,-59,43,-80,57,185,-4,158,147,-70,-51,-110,-102,9,187,41,164,-17,-167,-160,142,175,58,131,-27,-33,-21,170,-177,51,-176,-206,-124
84,135,-11,-110,135,-164,167,129,156,-77,144,74,13,84,123,144,-158,-49,172,73,96,-170,-101,-78,92,62,201,121,50,-58,-67,63,-25,33,123,79,-122,7,99,3,78,-171,-54,193,-24,-90,-100,-129,28,-137,129,-82,172,148,95,68,156,-5,99,-105,67,69,152,69,14,189,116,-115,167,-169,-47,-56,-5,196,-20,-54,-96,61,-189,96,195,-200,-120,-195,-69,-58,197,-10,-201,-77,84,-181,-79,49,172,34,-127,-125,34,-143,-77,-43,119,132,62,143,1,-170,85,148,-120,-195,84,72,-14,149,79,-111,-35,174,143,140,106,-1,199,-160,-77,-23
43,-75,15,-205,23,-132,-202,-113,-93,-20,44,117,150,-161,5,70,-80,-106,95,17,-70,-172,139,155,-150,8,-164,6,-57,200,-150,150,152,103,92,21,-113,27,170,-53,-79,-148,-140,-191,-195,-168,31,-80,94,-71,-189,-203,166,-188,-28,13,-115,-107,-138,-127,-89,174,96,-27,126,-76,-150,-171,-48,81,-161,-189,-188,-165,-128,89,62,-174,-145,-129,-150,156,-10,-204,-65,-26,-73,139,-129,-182,-23,-8,167,-19,-43,-86,-6,-127,-42,115,-140,-123,98,154,-98,-27,-159,55,-137,-143,84,-1,53,-147,-4,0,16,-172,45,-179,87,-68,6,-167,173,-129,132,-153
178,122,-151,-160,175,114,55,-83,-7,8,-186,143,60,-110,46,189,33,9,-50,-176,-105,125,-116,-10,197,44,-43,118,-151,191,-77,85,-113,190,109,132,-73,112,36,142,-100,126,175,176,-29,182,128,-169,170,178,160,132,57,-110,72,-97,120,-137,-99,-111,-3,195,61,-125,-178,-143,-145,-10,-5,90,-58,107,199,-84,130,-165,-197,112,-5,121,189,-110,68,167,-196,131,-139,158,-170,-166,24,-161,201,-197,68,93,151,68,-117,-190,151,100,-150,-171,116,-52,193,169,131,-27,-206,-158,-192,-117,-200,-120,-23,174,-82,42,141,-176,16,54,125,-158,-183,-171
147,19,-4,-109,187,-162,-115,-125,-88,162,35,128,3,-164,-148,-42,116,30,56,75,-77,-191,170,-143,69,-57,103,-12,139,13,62,123,105,-156,-80,-113,-56,140,-41,137,-102,-60,-65,77,-153,29,-26,187,97,109,76,36,44,-70,-176,-72,174,-60,103,-192,15,-7,-9,-110,182,-157,-79,13,-40,-134,-98,-160,113,173,-109,60,94,-183,-100,135,-77,-142,172,116,126,-128,-178,-97,-13,-124,150,-20,-41,-206,8,-172,103,-148,71,-133,-169,23,-138,192,100,-153,191,128,-185,-136,-156,-125,-2,-186,-71,-112,73,-185,160,13,35,-185,-196,-85,-108,-94,90,99
169,52,18,-122,-149,90,173,-126,25,-204,137,99,174,-38,57,-153,-61,-80,-103,160,57,68,-39,190,-30,-148,66,70,132,116,121,-121,-101,-75,55,72,-69,-200,72,173,143,-134,-147,8,64,-144,28,-16,-43,-138,13,-172,72,158,166,172,184,192,160,200,0,-123,-63,-97,183,133,-192,-68,102,-3,35,-82,-52,112,-161,107,62,68,206,109,-129,200,145,177,-91,-106,18,52,-50,173,2,118,-43,-115,-187,118,52,118,200,152,85,152,-159,151,-159,-127,126,37,121,67,137,-120,156,-27,59,44,-105,170,-89,187,67,-40,181,182,162,102,37,51
-68,-138,134,190,81,99,28,-103,154,172,49,-181,21,75,89,30,-118,174,16,-124,22,-169,-75,69,40,-124,96,-8,-125,-108,60,-80,0,64,143,107,79,-135,-167,99,131,88,135,191,-190,155,-81,141,172,-198,-88,-118,91,189,-181,29,18,119,35,94,-163,94,-116,-52,-29,170,6,-34,36,-129,-3,20,131,70,19,-191,-71,-10,-16,79,68,-194,-123,-81,50,1,128,103,-184,52,138,-84,-181,187,-142,200,116,9,-110,201,59,162,-115,132,174,41,-97,-29,95,-77,100,40,-100,70,193,-34,7,85,-132,-122,-13,-52,81,33,138,177,52,124
30,58,-45,86,-175,-74,97,-175,-177,148,-96,-193,-105,-175,-37,52,111,4,81,-125,-118,67,-69,-99,88,97,-76,-118,79,-75,188,14,-157,95,165,-71,-204,-94,-188,204,-75,168,183,-134,17,-192,25,126,42,156,59,48,62,-23,-116,-180,-65,166,109,-48,-24,-156,34,-44,116,59,-207,-142,-188,128,87,-199,22,43,-74,69,-61,28,27,-12,162,-166,-83,-104,-23,-20,-145,-67,82,-59,-64,-18,-90,-205,-28,141,-144,159,153,80,-113,110,-69,172,-85,-12,-35,-115,-109,-66,155,-117,137,126,127,41,-189,-73,23,0,-38,-32,-127,77,8,-148,56,-206
69,110,-175,-176,175,-101,9,-183,-26,1,132,2,152,-85,-20,-106,-143,63,-188,92,-133,-100,-59,-32,-101,-124,-187,3,-51,-119,-61,122,205,-81,-170,152,51,118,108,-87,96,-81,0,165,-12,-180,-149,-95,-97,-66,19,39,-170,-167,86,88,-24,-18,65,67,25,169,-141,192,-203,113,-42,135,-182,-148,-80,-164,-48,70,-103,-30,48,133,55,-90,29,-64,-125,-31,-112,-167,104,99,-5,93,-44,114,-62,-192,169,56,-150,192,184,-175,20,-91,-25,182,137,-122,115,51,-111,-199,-198,172,23,-8,-115,-36,191,-4,163,49,-14,-46,-207,-192,36,-99,33,54
86,191,205,167,-199,87,-175,-151,45,97,142,141,-37,75,-128,68,-136,69,202,33,84,-40,-83,-140,-149,-36,-95,-159,-197,-58,34,-154,-8,45,-189,-39,26,120,56,8,-176,-184,-72,-202,51,181,-159,194,88,185,22,16,-125,204,112,74,-111,148,-134,188,47,168,-166,4,27,167,48,80,160,-139,-126,-28,-114,-109,194,-177,-141,102,-35,153,127,-151,180,133,-90,4,197,-76,-43,178,-169,-82,43,-114,182,25,191,118,-89,-101,119,-15,28,-69,64,7,139,110,-189,137,-3,113,-9,-7,177,51,-163,206,62,32,99,48,-124,163,38,-180,71,-171
93,-86,197,-198,-185,-131,99,142,-124,-178,17,162,33,-67,-105,195,-146,-133,-100,-137,93,98,196,34,-37,121,89,-1,-104,158,-75,82,-1,18,-176,-151,166,204,-70,-97,-75,118,77,-175,145,153,-19,172,-173,133,116,-52,-143,200,117,63,190,136,-112,5,155,14,-52,-59,90,-125,38,172,131,38,-119,132,131,35,-126,197,86,-170,91,-69,-105,-134,-76,85,2,133,-196,-180,107,-119,-33,-24,95,131,59,-196,173,-36,-101,83,146,-128,-183,19,118,-90,15,-111,117,-200,130,28,137,199,-47,-106,59,51,-164,-12,-150,126,-138,83,49,-135,145,-198
172,-55,125,197,-193,14,-124,-37,-84,121,86,-61,148,-142,-88,-42,71,139,-110,-122,-25,192,72,-136,-93,45,128,116,181,130,207,217,-192,128,-182,43,-37,12,75,154,-105,144,42,-16,191,97,-79,-60,-15,93,54,93,-13,29,161,30,60,-58,81,-39,-35,121,-111,-93,19,2,113,115,-212,-38,-193,-69,72,-11,-124,-97,189,-44,-114,-9,-88,148,160,-64,-219,31,-66,138,90,-136,-11,-53,-73,-172,130,156,-14,-99,-157,38,-148,145,206,-8,-76,187,28,2,-201,24,93,187,-120,-50,-60,140,127,15,144,50,-22,165,109,-3,64,-53,-101,-13
-171,-40,-147,72,-96,135,-20,8,-15,40,-162,-156,174,-145,53,-14,-70,-19,26,58,-172,124,66,-86,-37,-8,191,155,-134,-183,-96,180,177,152,21,-145,78,140,127,153,202,-23,-76,161,162,172,198,-34,146,65,-144,-82,-24,-22,-140,69,-84,18,153,-82,-168,-11,-63,118,119,68,68,141,169,-13,132,-192,172,112,-2,-15,139,124,82,-198,-142,-110,-184,-137,-142,-86,11,-147,-85,201,-196,35,-97,67,-47,-127,-83,-188,156,-53,62,-169,-136,-66,-24,71,214,124,-68,183,195,-113,-107,-175,-20,-82,-90,166,-13,143,130,-67,-84,-27,-170,-153,117,127
124,126,120,-75,60,134,-113,-59,12,-170,185,-70,-189,63,113,134,172,-107,153,-105,22,-68,146,-219,-82,-11,-119,-188,-146,-187,-125,130,-203,-87,-37,196,98,62,-204,-120,-167,-85,-108,48,-6,-207,100,-124,121,-66,122,-161,-30,-22,158,-90,76,30,50,36,15,77,190,159,176,183,-19,-83,-132,165,-62,113,-190,-76,-151,-61,93,12,-68,-118,-129,161,80,210,-176,-190,85,-109,78,53,-191,64,-138,22,-44,7,151,157,95,34,-195,-72,56,209,-115,-20,103,-169,34,184,-31,8,-142,-141,197,-154,-197,-145,-83,-116,-86,-57,3,-40,-5,-222,75,-138
-186,-157,-41,125,-3,118,112,-199,-170,-170,55,-1,10,27,91,-25,105,-11,0,27,-120,-83,192,-155,151,-130,131,61,-98,199,-25,-144,91,-191,50,-144,-36,122,-168,-133,-189,164,-51,-11,98,74,83,-193,-116,34,23,-104,6,-6,-111,122,21,-136,-187,77,147,127,-45,-37,179,-171,-184,3,187,122,3,-28,146,-47,103,118,-124,120,111,-144,-49,45,-140,71,-136,-119,-7,-135,-165,208,-138,-165,69,38,188,-82,7,114,202,32,67,130,63,191,137,78,33,-110,-95,-132,-88,166,-122,72,21,-23,3,-16,-52,-152,-162,-142,-153,-183,-168,-89,-176,-190
15,-138,-126,184,121,-133,-180,28,17,128,-87,159,-42,-187,-178,-132,3,-129,-49,-173,167,142,35,-137,-80,160,142,12,14,-88,179,41,135,132,-13,-44,82,-82,16,-150,-76,94,-143,-201,-84,-177,-152,191,195,109,-103,67,-51,117,-52,123,188,139,-53,106,31,-197,31,42,-65,-181,6,-171,-134,-126,-150,83,-33,-17,49,83,189,168,34,-72,-133,-75,149,-111,182,198,156,130,93,-77,-132,48,-63,151,-84,-22,-132,19,166,103,-184,203,155,115,128,-6,131,-127,39,-208,-39,89,-103,4,-80,-33,-105,134,-153,31,153,171,30,-135,146,-21,-187,-141
